Project Name,Filename,Summary
"premaseem-pattern-abstract-factory","ChocolateMilkShake.java","memento: ChocolateMilkShake acts as a memento, which tos String, which tos String, which tos String. It is a public class that implements MilkShake. The 3 methods of ChocolateMilkShake are getIceAmount (Integer), getBrand (String) and toString (String). No methods call getIceAmount and getIceAmount calls no methods. No methods call getBrand and getBrand calls no methods. No methods call toString and toString calls no methods."
"premaseem-pattern-abstract-factory","MilkShake.java","memento: MilkShake acts as a memento, which is inherited by ChocolateMilkShake, StrawberryMilkShake, which gets Brand, which gets Brand. It is a public interface. The 2 methods of MilkShake are getIceAmount (Integer) and getBrand (String). No methods call getIceAmount and getIceAmount calls no methods. No methods call getBrand and getBrand calls no methods."
"premaseem-pattern-abstract-factory","StrawberryMilkShake.java","memento: StrawberryMilkShake acts as a memento, which gets Brand, which gets Brand. It is a public class that implements MilkShake. The 2 methods of StrawberryMilkShake are getIceAmount (Integer) and getBrand (String). No methods call getIceAmount and getIceAmount calls no methods. No methods call getBrand and getBrand calls no methods."
"premaseem-pattern-abstract-factory","AmulIceCreamFactory.java","memento: AmulIceCreamFactory acts as an originator for memento IceCream, which creates an IceCream Ice Cream to. AmulIceCreamFactory acts as an originator for memento MilkShake, which creates a MilkShake Milk Shake to. It is a public class that extends AbstractIceCreamFactory. The 2 methods of AmulIceCreamFactory are createIceCream (IceCream) and createMilkShake (MilkShake). No methods call createIceCream and createIceCream calls no methods. No methods call createMilkShake and createMilkShake calls no methods.   factory_method: AmulIceCreamFactory acts as a factory method for IceCream, which is inherited by AbstractIceCreamFactory, AbstractIceCreamFactory. It is a public class that extends AbstractIceCreamFactory. The 2 methods of AmulIceCreamFactory are createIceCream (IceCream) and createMilkShake (MilkShake). No methods call createIceCream and createIceCream calls no methods. No methods call createMilkShake and createMilkShake calls no methods."
"premaseem-pattern-abstract-factory","DairyQueenCreamFactory.java","memento: DairyQueenCreamFactory acts as an originator for memento MilkShake, which creates a MilkShake Milk Shake to. DairyQueenCreamFactory acts as an originator for memento IceCream, which creates an IceCream Ice Cream to. It is a public class that extends AbstractIceCreamFactory. The 2 methods of DairyQueenCreamFactory are createIceCream (IceCream) and createMilkShake (MilkShake). No methods call createIceCream and createIceCream calls no methods. No methods call createMilkShake and createMilkShake calls no methods."
"premaseem-pattern-abstract-factory","FactoryCreator.java","FactoryCreator does not have any design pattern.  It is a public class. The only method of FactoryCreator is getFactory (AbstractIceCreamFactory). No methods call getFactory and getFactory calls no methods."
"premaseem-pattern-abstract-factory","IceCream.java","memento: IceCream acts as a memento, which is inherited by StrawberryIceCream, ChocolateIceCream, which gets Brand, which gets Brand, which gets Brand. It is a public interface. The 3 methods of IceCream are getCalories (Integer), getCost (Integer) and getBrand (String). No methods call getCalories and getCalories calls no methods. No methods call getCost and getCost calls no methods. No methods call getBrand and getBrand calls no methods.   factory_method: IceCream acts as an abstract product for AmulIceCreamFactory, which is inherited by StrawberryIceCream, ChocolateIceCream. It is a public interface. The 3 methods of IceCream are getCalories (Integer), getCost (Integer) and getBrand (String). No methods call getCalories and getCalories calls no methods. No methods call getCost and getCost calls no methods. No methods call getBrand and getBrand calls no methods."
"premaseem-pattern-abstract-factory","AbstractIceCreamFactory.java","memento: AbstractIceCreamFactory acts as an originator for memento MilkShake, which is inherited by, which creates a MilkShake Milk Shake to. AbstractIceCreamFactory acts as an originator for memento IceCream, which is inherited by, which creates an IceCream Ice Cream to. It is a public abstract class. The 2 methods of AbstractIceCreamFactory are createIceCream (IceCream) and createMilkShake (MilkShake). No methods call createIceCream and createIceCream calls no methods. No methods call createMilkShake and createMilkShake calls no methods.   factory_method: AbstractIceCreamFactory acts as a factory for AmulIceCreamFactory, which overrides. It is a public abstract class. The 2 methods of AbstractIceCreamFactory are createIceCream (IceCream) and createMilkShake (MilkShake). No methods call createIceCream and createIceCream calls no methods. No methods call createMilkShake and createMilkShake calls no methods."
"premaseem-pattern-abstract-factory","Client.java","Client does not have any design pattern.  It is a public class. The only method of Client is main (void). No methods call main and main calls no methods."
"premaseem-pattern-abstract-factory","ChocolateIceCream.java","memento: ChocolateIceCream acts as a memento, which tos String, which tos String, which tos String, which tos String. It is a public class that implements IceCream. The 4 methods of ChocolateIceCream are getCalories (Integer), getCost (Integer), getBrand (String) and toString (String). Only one method ( toString method of class ChocolateIceCream ) calls getCalories and getCalories calls no methods. Only one method ( toString method of class ChocolateIceCream ) calls getCost and getCost calls no methods. No methods call getBrand and getBrand calls no methods. No methods call toString and toString calls 2 methods : getCost method of class ChocolateIceCream and getCalories method of class ChocolateIceCream.   factory_method: ChocolateIceCream acts as a product for AmulIceCreamFactory, which overrides getCalories method of IceCream, getCost method of IceCream, getBrand method of IceCream. It is a public class that implements IceCream. The 4 methods of ChocolateIceCream are getCalories (Int..."
"premaseem-pattern-adapter-pattern","EarPlug.java","EarPlug does not have any design pattern.  It is a public class. The only method of EarPlug is takeSoundInput (void). No methods call takeSoundInput and takeSoundInput calls no methods."
"premaseem-pattern-adapter-pattern","GooglePhone.java","GooglePhone does not have any design pattern.  It is a public class. The only method of GooglePhone is getSoundOutput (Integer). No methods call getSoundOutput and getSoundOutput calls no methods."
"premaseem-pattern-adapter-pattern","EarPlugAdapter.java","EarPlugAdapter does not have any design pattern.  It is a public class. The only method of EarPlugAdapter is convertSoundSignal (String). No methods call convertSoundSignal and convertSoundSignal calls no methods."
"premaseem-pattern-adapter-pattern","Client.java","Client does not have any design pattern.  It is a public class. The only method of Client is main (void). No methods call main and main calls no methods."
"premaseem-pattern-adapter-pattern","IPhone.java","IPhone does not have any design pattern.  It is a public class. The only method of IPhone is getSoundOutput (String). No methods call getSoundOutput and getSoundOutput calls no methods."
"premaseem-pattern-decorator-pattern","Cake.java","adapter: Cake acts as an adaptee for adapter Decoration, which adapts to Decoration, which adapts to Decoration, which adapts to Decoration, which adapts to Decoration, which adapts to Decoration, which adapts to Decoration, which adapts to Decoration, which adapts to Decoration, which adapts to Decoration, which adapts to Decoration, which adapts to Decoration, which adapts to Decoration. It is a public abstract class. The 12 methods of Cake are getIngredients (String), getCost (double), getIngredients (String), getCost (double), getIngredients (String), getCost (double), getIngredients (String), getCost (double), getIngredients (String), getCost (double), getIngredients (String) and getCost (double). No methods call getIngredients and getIngredients calls no methods. No methods call getCost and getCost calls no methods. No methods call getIngredients and getIngredients calls no methods. No methods call getCost and getCost calls no methods. No methods call getIngredients and getIngred..."
"premaseem-pattern-decorator-pattern","Client.java","Client does not have any design pattern.  It is a public class. The only method of Client is main (void). No methods call main and main calls no methods."
"premaseem-pattern-decorator-pattern","Decoration.java","adapter: Decoration acts as an adapter, which adapts to Decoration, which adapts to Decoration, which adapts to Decoration, which adapts to Decoration, which adapts to Decoration. Decoration acts as a target for adapter Decoration, which adapts to Decoration, which adapts to Decoration, which adapts to Decoration, which adapts to Decoration, which adapts to Decoration. It is a public abstract class that extends Cake. The 5 methods of Decoration are getIngredients (String), getCost (double), getIngredients (String), getCost (double) and getIngredients (String). No methods call getIngredients and getIngredients calls no methods. No methods call getCost and getCost calls no methods. No methods call getIngredients and getIngredients calls no methods. No methods call getCost and getCost calls no methods. No methods call getIngredients and getIngredients calls no methods."
"premaseem-pattern-facade-pattern","MasterRemoteFacade.java","MasterRemoteFacade does not have any design pattern.  It is a public class. The 2 methods of MasterRemoteFacade are turnOn (void) and turnOFF (void). No methods call turnOn and turnOn calls no methods. No methods call turnOFF and turnOFF calls no methods."
"premaseem-pattern-facade-pattern","TVRemote.java","TVRemote does not have any design pattern.  It is a public class. The 2 methods of TVRemote are trunOn (void) and trunOff (void). No methods call trunOn and trunOn calls no methods. No methods call trunOff and trunOff calls no methods."
"premaseem-pattern-facade-pattern","SetTopBoxRemote.java","SetTopBoxRemote does not have any design pattern.  It is a public class. The 2 methods of SetTopBoxRemote are trunOn (void) and trunOff (void). No methods call trunOn and trunOn calls no methods. No methods call trunOff and trunOff calls no methods."
"premaseem-pattern-facade-pattern","SoundSystemRemote.java","SoundSystemRemote does not have any design pattern.  It is a public class. The 2 methods of SoundSystemRemote are trunOn (void) and trunOff (void). No methods call trunOn and trunOn calls no methods. No methods call trunOff and trunOff calls no methods."
"premaseem-pattern-facade-pattern","Client.java","Client does not have any design pattern.  It is a public class. The only method of Client is main (void). No methods call main and main calls no methods."
"premaseem-pattern-factory","StrawberryIceCream.java","memento: StrawberryIceCream acts as a memento, which gets Ice Cream Name, which gets Ice Cream Name, which gets Ice Cream Name, which gets Ice Cream Name. It is a public class that implements IceCream. The 4 methods of StrawberryIceCream are toString (String), getCalories (Integer), getCost (Integer) and getIceCreamName (String). No methods call toString and toString calls 2 methods : getCost method of class StrawberryIceCream and getCalories method of class StrawberryIceCream. Only one method ( toString method of class StrawberryIceCream ) calls getCalories and getCalories calls no methods. Only one method ( toString method of class StrawberryIceCream ) calls getCost and getCost calls no methods. No methods call getIceCreamName and getIceCreamName calls no methods."
"premaseem-pattern-factory","IceCreamFactory.java","memento: IceCreamFactory acts as an originator for memento IceCream, which creates an IceCream Ice Cream to. It is a public class. The only method of IceCreamFactory is createIceCream (IceCream). No methods call createIceCream and createIceCream calls no methods."
"premaseem-pattern-factory","IceCream.java","memento: IceCream acts as a memento, which is inherited by StrawberryIceCream, ChocolateIceCream, which gets Ice Cream Name, which gets Ice Cream Name, which gets Ice Cream Name. It is a public interface. The 3 methods of IceCream are getCalories (Integer), getCost (Integer) and getIceCreamName (String). No methods call getCalories and getCalories calls no methods. No methods call getCost and getCost calls no methods. No methods call getIceCreamName and getIceCreamName calls no methods."
"premaseem-pattern-factory","Client.java","Client does not have any design pattern.  It is a public class. The only method of Client is main (void). No methods call main and main calls no methods."
"premaseem-pattern-factory","ChocolateIceCream.java","memento: ChocolateIceCream acts as a memento, which gets Ice Cream Name, which gets Ice Cream Name, which gets Ice Cream Name, which gets Ice Cream Name. It is a public class that implements IceCream. The 4 methods of ChocolateIceCream are toString (String), getCalories (Integer), getCost (Integer) and getIceCreamName (String). No methods call toString and toString calls 2 methods : getCost method of class ChocolateIceCream and getCalories method of class ChocolateIceCream. Only one method ( toString method of class ChocolateIceCream ) calls getCalories and getCalories calls no methods. Only one method ( toString method of class ChocolateIceCream ) calls getCost and getCost calls no methods. No methods call getIceCreamName and getIceCreamName calls no methods."
"premaseem-pattern-memento-pattern","Memento.java","memento: Memento acts as a memento, which gets Player Snap Shot. It is a public class. The only method of Memento is getPlayerSnapShot (GamePlayer). No methods call getPlayerSnapShot and getPlayerSnapShot calls no methods."
"premaseem-pattern-memento-pattern","CareTaker.java","memento: CareTaker acts as a caretaker for memento Memento, which saves String parameter of restorePointName, GamePlayer parameter of player Game, which restores String parameter of restorePointName, GamePlayer parameter of player Game. It is a public class. The 2 methods of CareTaker are saveGame (void) and restoreGame (void). No methods call saveGame and saveGame calls no methods. No methods call restoreGame and restoreGame calls no methods."
"premaseem-pattern-memento-pattern","Originator.java","observer: Originator acts as a publisher for observer GamePlayer, which is inherited by, which saves GamePlayer parameter of player Memento, which creates GamePlayer parameter of player Player Snapshot, which restores GamePlayer parameter of playerSnapShot, GamePlayer parameter of player Player Snapshot. It is a public class. The 3 methods of Originator are saveMemento (Memento), createPlayerSnapshot (GamePlayer) and restorePlayerSnapshot (void). No methods call saveMemento and saveMemento calls no methods. No methods call createPlayerSnapshot and createPlayerSnapshot calls no methods. No methods call restorePlayerSnapshot and restorePlayerSnapshot calls no methods.   memento: Originator acts as an originator for memento Memento, which saves a Memento Memento to. It is a public class. The 3 methods of Originator are saveMemento (Memento), createPlayerSnapshot (GamePlayer) and restorePlayerSnapshot (void). No methods call saveMemento and saveMemento calls no methods. No methods call cre..."
"premaseem-pattern-memento-pattern","ClientFile.java","ClientFile does not have any design pattern.  It is a public class. The only method of ClientFile is main (void). No methods call main and main calls no methods."
"premaseem-pattern-memento-pattern","GamePlayer.java","observer: GamePlayer acts as an observer for publisher Originator, which is inherited by, which gets Player Name, which sets String parameter of playerName Player Name, which gets Mask Picked, which sets String parameter of maskPicked Mask Picked, which gets Level, which sets Integer parameter of level Level, which gets Total Points, which sets Integer parameter of totalPoints Total Points, which increase100Pointses, which clones, which tos String. It is a public class that implements Cloneable. The 11 methods of GamePlayer are getPlayerName (String), setPlayerName (void), getMaskPicked (String), setMaskPicked (void), getLevel (Integer), setLevel (void), getTotalPoints (Integer), setTotalPoints (void), increase100Points (void), clone (Object) and toString (String). No methods call getPlayerName and getPlayerName calls no methods. No methods call setPlayerName and setPlayerName calls no methods. No methods call getMaskPicked and getMaskPicked calls no methods. No methods call setMaskPic..."
"premaseem-pattern-observer-pattern","GoogleShares.java","observer: GoogleShares acts as a publisher for observer ShareTraderObserver, which adds ShareTraderObserver parameter of shareTraderObserver Observer, which removes ShareTraderObserver parameter of shareTraderObserver Observer, which notifies Observers, which gets Current Market Price, which sets Integer parameter of currentMarketPrice Current Market Price. GoogleShares acts as a publisher for observer ShareTraderObserver, which is inherited by, which adds ShareTraderObserver parameter of shareTraderObserver Observer, which removes ShareTraderObserver parameter of shareTraderObserver Observer, which notifies Observers, which gets Current Market Price, which sets Integer parameter of currentMarketPrice Current Market Price. It is a public class that extends SharePriceObservable and that implements SharePriceObservable. The 5 methods of GoogleShares are addObserver (void), removeObserver (void), notifyObservers (void), getCurrentMarketPrice (Integer) and setCurrentMarketPrice (void). No ..."
"premaseem-pattern-observer-pattern","ClientForShareTrading.java","ClientForShareTrading does not have any design pattern.  It is a public class. The 2 methods of ClientForShareTrading are main (void) and simulateSharePriceChange (void). No methods call main and main calls no methods. No methods call simulateSharePriceChange and simulateSharePriceChange calls no methods."
"premaseem-pattern-observer-pattern","ShareTrader2.java","observer: ShareTrader2 acts as an observer, which notifies Integer parameter of shareLatestPrice, String parameter of shareCompanyName Current Price. It is a public class that extends ShareTraderObserver and that implements ShareTraderObserver. The only method of ShareTrader2 is notifyCurrentPrice (void). No methods call notifyCurrentPrice and notifyCurrentPrice calls no methods.   visitor: ShareTrader2 acts as a visitor for element SharePriceObservable, which overrides, which notifies a Current Price to. It is a public class that extends ShareTraderObserver and that implements ShareTraderObserver. The only method of ShareTrader2 is notifyCurrentPrice (void). No methods call notifyCurrentPrice and notifyCurrentPrice calls no methods."
"premaseem-pattern-observer-pattern","SharePriceObservable.java","observer: SharePriceObservable acts as a publisher for observer ShareTraderObserver, which is inherited by GoogleShares, AppleShares, which adds ShareTraderObserver parameter of shareTraderObserver Observer, which removes ShareTraderObserver parameter of shareTraderObserver Observer, which notifies Observers, which sets Integer parameter of currentMarketPrice Current Market Price. It is a public interface. The 4 methods of SharePriceObservable are addObserver (void), removeObserver (void), notifyObservers (void) and setCurrentMarketPrice (void). No methods call addObserver and addObserver calls no methods. No methods call removeObserver and removeObserver calls no methods. No methods call notifyObservers and notifyObservers calls no methods. No methods call setCurrentMarketPrice and setCurrentMarketPrice calls no methods.   visitor: SharePriceObservable acts as a visitor for element SharePriceObservable, which is inherited by ShareTrader2, ShareTrader1, ShareTrader, which adds a Observ..."
"premaseem-pattern-observer-pattern","ShareTrader1.java","observer: ShareTrader1 acts as an observer, which notifies Integer parameter of shareLatestPrice, String parameter of shareCompanyName Current Price. It is a public class that extends ShareTraderObserver and that implements ShareTraderObserver. The only method of ShareTrader1 is notifyCurrentPrice (void). No methods call notifyCurrentPrice and notifyCurrentPrice calls no methods.   visitor: ShareTrader1 acts as a visitor for element SharePriceObservable, which overrides, which notifies a Current Price to. It is a public class that extends ShareTraderObserver and that implements ShareTraderObserver. The only method of ShareTrader1 is notifyCurrentPrice (void). No methods call notifyCurrentPrice and notifyCurrentPrice calls no methods."
"premaseem-pattern-observer-pattern","ShareTrader.java","observer: ShareTrader acts as an observer, which notifies Integer parameter of shareLatestPrice, String parameter of shareCompanyName Current Price. It is a public class that extends ShareTraderObserver and that implements ShareTraderObserver. The only method of ShareTrader is notifyCurrentPrice (void). No methods call notifyCurrentPrice and notifyCurrentPrice calls no methods.   visitor: ShareTrader acts as a visitor for element SharePriceObservable, which overrides, which notifies a Current Price to. It is a public class that extends ShareTraderObserver and that implements ShareTraderObserver. The only method of ShareTrader is notifyCurrentPrice (void). No methods call notifyCurrentPrice and notifyCurrentPrice calls no methods."
"premaseem-pattern-observer-pattern","ShareTraderObserver.java","observer: ShareTraderObserver acts as an observer for publisher AppleShares, which is inherited by ShareTrader2, ShareTrader1, ShareTrader, which notifies Integer parameter of shareLatestPrice, String parameter of shareCompanyName Current Price. It is a public interface. The only method of ShareTraderObserver is notifyCurrentPrice (void). No methods call notifyCurrentPrice and notifyCurrentPrice calls no methods."
"premaseem-pattern-observer-pattern","AppleShares.java","observer: AppleShares acts as a publisher for observer ShareTraderObserver, which adds ShareTraderObserver parameter of shareTraderObserver Observer, which removes ShareTraderObserver parameter of shareTraderObserver Observer, which notifies Observers, which gets Current Market Price, which sets Integer parameter of currentMarketPrice Current Market Price. AppleShares acts as a publisher for observer ShareTraderObserver, which is inherited by, which adds ShareTraderObserver parameter of shareTraderObserver Observer, which removes ShareTraderObserver parameter of shareTraderObserver Observer, which notifies Observers, which gets Current Market Price, which sets Integer parameter of currentMarketPrice Current Market Price. It is a public class that extends SharePriceObservable and that implements SharePriceObservable. The 5 methods of AppleShares are addObserver (void), removeObserver (void), notifyObservers (void), getCurrentMarketPrice (Integer) and setCurrentMarketPrice (void). No met..."
"premaseem-pattern-singleton","Cook.java","singleton: Cook acts as a singleton, which gets a Cook Instance to. It is a public class. The 2 methods of Cook are getInstance (Cook) and makeBroth (void). No methods call getInstance and getInstance calls no methods. No methods call makeBroth and makeBroth calls no methods.   memento: Cook acts as an originator for memento Cook, which gets a Cook Instance to. Cook acts as a memento, which makes Broth, which makes Broth. Cook acts as a caretaker for memento Cook, which gets Instance, which makes Broth. It is a public class. The 2 methods of Cook are getInstance (Cook) and makeBroth (void). No methods call getInstance and getInstance calls no methods. No methods call makeBroth and makeBroth calls no methods."
"premaseem-pattern-singleton","Client.java","Client does not have any design pattern.  It is a public class. The only method of Client is main (void). No methods call main and main calls no methods."
"premaseem-pattern-visitor-pattern","VisitingFaculty.java","VisitingFaculty does not have any design pattern.  It is a public interface. The 9 methods of VisitingFaculty are teach (void), teach (void), teach (void), teach (void), teach (void), teach (void), teach (void), teach (void) and teach (void). No methods call teach and teach calls no methods. No methods call teach and teach calls no methods. No methods call teach and teach calls no methods. No methods call teach and teach calls no methods. No methods call teach and teach calls no methods. No methods call teach and teach calls no methods. No methods call teach and teach calls no methods. No methods call teach and teach calls no methods. No methods call teach and teach calls no methods."
"premaseem-pattern-visitor-pattern","ClientStudent.java","ClientStudent does not have any design pattern.  It is a public class. The only method of ClientStudent is main (void). No methods call main and main calls no methods."
"premaseem-pattern-visitor-pattern","Subject.java","Subject does not have any design pattern.  It is a public abstract class. The 5 methods of Subject are acceptVisitingFacultytoTeach (void), teach (void), acceptVisitingFacultytoTeach (void), acceptVisitingFacultytoTeach (void) and acceptVisitingFacultytoTeach (void). No methods call acceptVisitingFacultytoTeach and acceptVisitingFacultytoTeach calls no methods. No methods call teach and teach calls no methods. No methods call acceptVisitingFacultytoTeach and acceptVisitingFacultytoTeach calls no methods. No methods call acceptVisitingFacultytoTeach and acceptVisitingFacultytoTeach calls no methods. No methods call acceptVisitingFacultytoTeach and acceptVisitingFacultytoTeach calls no methods."
"premaseem-patternBonus-abstract-factory","Pizza.java","memento: Pizza acts as a memento, which is inherited by Pizza, which gets Cost, which gets Cost, which gets Cost, which gets Cost, which gets Cost, which gets Cost, which gets Cost, which gets Cost, which gets Cost, which gets Cost. Pizza acts as a memento, which gets Cost, which gets Cost, which gets Cost, which gets Cost, which gets Cost, which gets Cost, which gets Cost, which gets Cost, which gets Cost, which gets Cost. It is a public interface. The 10 methods of Pizza are getDescription (void), getCost (double), getDescription (void), getCost (double), getDescription (void), getCost (double), getDescription (void), getCost (double), getDescription (void) and getCost (double). No methods call getDescription and getDescription calls no methods. No methods call getCost and getCost calls no methods. No methods call getDescription and getDescription calls no methods. No methods call getCost and getCost calls no methods. No methods call getDescription and getDescription calls no methods..."
"premaseem-patternBonus-abstract-factory","AbstracePizzaFactory.java","factory_method: AbstracePizzaFactory acts as a factory for AbstracePizzaFactory, which overrides. AbstracePizzaFactory acts as a factory method for Pizza, which is inherited by AbstracePizzaFactory, AbstracePizzaFactory. It is a public abstract class. The 4 methods of AbstracePizzaFactory are createPizzaBase (Pizza), getPizzaBase (Pizza), createPizzaBase (Pizza) and createPizzaBase (Pizza). Only one method ( getPizzaBase method of class AbstracePizzaFactory ) calls createPizzaBase and createPizzaBase calls no methods. No methods call getPizzaBase and getPizzaBase calls only one method : createPizzaBase method of class AbstracePizzaFactory. Only one method ( getPizzaBase method of class AbstracePizzaFactory ) calls createPizzaBase and createPizzaBase calls no methods. Only one method ( getPizzaBase method of class AbstracePizzaFactory ) calls createPizzaBase and createPizzaBase calls no methods."
"premaseem-patternBonus-abstract-factory","PizzaStore.java","memento: PizzaStore acts as an originator for memento Pizza, which orders a Pizza Pizza to. It is a public class. The 3 methods of PizzaStore are orderPizza (Pizza), getPizzaFactory (AbstracePizzaFactory) and bakePizza (void). No methods call orderPizza and orderPizza calls 2 methods : getPizzaFactory method of class PizzaStore and bakePizza method of class PizzaStore. Only one method ( orderPizza method of class PizzaStore ) calls getPizzaFactory and getPizzaFactory calls no methods. Only one method ( orderPizza method of class PizzaStore ) calls bakePizza and bakePizza calls no methods."
"premaseem-patternBonus-abstract-factory","ClientForPizzaFactory.java","ClientForPizzaFactory does not have any design pattern.  It is a public class. The only method of ClientForPizzaFactory is main (void). No methods call main and main calls no methods."
"premaseem-patternBonus-adapter-pattern","ClientForCloudAdapter.java","ClientForCloudAdapter does not have any design pattern.  It is a public class. The only method of ClientForCloudAdapter is main (void). No methods call main and main calls no methods."
"premaseem-patternBonus-adapter-pattern","ClientBrokerInterface.java","ClientBrokerInterface does not have any design pattern.  It is a public interface. The 3 methods of ClientBrokerInterface are start (void), stop (void) and restart (void). No methods call start and start calls no methods. No methods call stop and stop calls no methods. No methods call restart and restart calls no methods."
"premaseem-patternBonus-adapter-pattern","Adapter.java","Adapter does not have any design pattern.  It is a public interface. The 9 methods of Adapter are start (void), stop (void), restart (void), start (void), stop (void), restart (void), start (void), stop (void) and restart (void). No methods call start and start calls no methods. No methods call stop and stop calls no methods. No methods call restart and restart calls no methods. No methods call start and start calls no methods. No methods call stop and stop calls no methods. No methods call restart and restart calls no methods. No methods call start and start calls no methods. No methods call stop and stop calls no methods. No methods call restart and restart calls no methods."
"premaseem-patternBonus-adapter-pattern","Provider.java","AmazonCloudProvider does not have any design pattern.  It is a class. The 8 methods of Provider are startVM (void), stopVM (void), rebootVM (void), bootVM (void), terminateVM (void), rebootVM (void), startVM (void) and shutdownVM (void). No methods call startVM and startVM calls no methods. No methods call stopVM and stopVM calls no methods. No methods call rebootVM and rebootVM calls no methods. No methods call bootVM and bootVM calls no methods. No methods call terminateVM and terminateVM calls no methods. No methods call rebootVM and rebootVM calls no methods. No methods call startVM and startVM calls no methods. No methods call shutdownVM and shutdownVM calls no methods."
"premaseem-patternBonus-decorator-pattern","Whip.java","Whip does not have any design pattern.  It is a public class that extends AddonsOfCoffee. The 2 methods of Whip are getDescription (String) and getCost (Double). No methods call getDescription and getDescription calls no methods. No methods call getCost and getCost calls no methods."
"premaseem-patternBonus-decorator-pattern","ColdCoffee.java","ColdCoffee does not have any design pattern.  It is a public class that extends AbstractCoffee. The only method of ColdCoffee is getCost (Double). No methods call getCost and getCost calls no methods."
"premaseem-patternBonus-decorator-pattern","AddonsOfCoffee.java","AddonsOfCoffee does not have any design pattern.  It is a public abstract class that extends AbstractCoffee. The only method of AddonsOfCoffee is getDescription (String). No methods call getDescription and getDescription calls no methods."
"premaseem-patternBonus-decorator-pattern","ClientCoffeeBillingMachine.java","ClientCoffeeBillingMachine does not have any design pattern.  It is a public class. The only method of ClientCoffeeBillingMachine is main (void). No methods call main and main calls no methods."
"premaseem-patternBonus-decorator-pattern","Chokos.java","Chokos does not have any design pattern.  It is a public class that extends AddonsOfCoffee. The 2 methods of Chokos are getDescription (String) and getCost (Double). No methods call getDescription and getDescription calls no methods. No methods call getCost and getCost calls no methods."
"premaseem-patternBonus-decorator-pattern","Cream.java","Cream does not have any design pattern.  It is a public class that extends AddonsOfCoffee. The 2 methods of Cream are getDescription (String) and getCost (Double). No methods call getDescription and getDescription calls no methods. No methods call getCost and getCost calls no methods."
"premaseem-patternBonus-decorator-pattern","HotCoffee.java","HotCoffee does not have any design pattern.  It is a public class that extends AbstractCoffee. The only method of HotCoffee is getCost (Double). No methods call getCost and getCost calls no methods."
"premaseem-patternBonus-decorator-pattern","AbstractCoffee.java","AbstractCoffee does not have any design pattern.  It is a public abstract class. The 5 methods of AbstractCoffee are getName (String), setName (void), getDescription (String), setDescription (void) and getCost (Double). No methods call getName and getName calls no methods. No methods call setName and setName calls no methods. No methods call getDescription and getDescription calls no methods. No methods call setDescription and setDescription calls no methods. No methods call getCost and getCost calls no methods."
"premaseem-patternBonus-facade-pattern","ClientForEntertainmentUnitFacade.java","ClientForEntertainmentUnitFacade does not have any design pattern.  It is a public class. The only method of ClientForEntertainmentUnitFacade is main (void). No methods call main and main calls no methods."
"premaseem-patternBonus-facade-pattern","EntertainmentDevice.java","EntertainmentDevice does not have any design pattern.  It is a public class. The 9 methods of EntertainmentDevice are downloadmedia (void), powerOn (void), powerOff (void), attachAmplifierForMusic (void), attachAmplifierForHomeTheater (void), powerOn (void), powerOff (void), adjustProjectorForMovie (void) and adjustProjectorForGame (void). No methods call downloadmedia and downloadmedia calls no methods. No methods call powerOn and powerOn calls no methods. No methods call powerOff and powerOff calls no methods. No methods call attachAmplifierForMusic and attachAmplifierForMusic calls no methods. No methods call attachAmplifierForHomeTheater and attachAmplifierForHomeTheater calls no methods. No methods call powerOn and powerOn calls no methods. No methods call powerOff and powerOff calls no methods. No methods call adjustProjectorForMovie and adjustProjectorForMovie calls no methods. No methods call adjustProjectorForGame and adjustProjectorForGame calls no methods."
"premaseem-patternBonus-facade-pattern","EntertainmentFacade.java","EntertainmentFacade does not have any design pattern.  It is a public class. The 5 methods of EntertainmentFacade are playMovie (void), playMusic (void), playGame (void), masterPowerOff (void) and masterPowerOn (void). No methods call playMovie and playMovie calls only one method : masterPowerOn method of class EntertainmentFacade. No methods call playMusic and playMusic calls no methods. No methods call playGame and playGame calls only one method : masterPowerOn method of class EntertainmentFacade. No methods call masterPowerOff and masterPowerOff calls no methods. 2 methods ( playMovie method of class EntertainmentFacade and playGame method of class EntertainmentFacade ) call masterPowerOn and masterPowerOn calls no methods."
"premaseem-patternBonus-factory","PizzaFactory.java","memento: PizzaFactory acts as an originator for memento PizzaBase, which gets a PizzaBase Pizza to. It is a public class. The only method of PizzaFactory is getPizza (PizzaBase). No methods call getPizza and getPizza calls no methods."
"premaseem-patternBonus-factory","PizzaBase.java","memento: PizzaBase acts as a memento, which is inherited by DefaultPizza, VegPizza, MexicanPizza, NonVegPizza, which gets Description, which gets Description. It is a public interface. The 2 methods of PizzaBase are getCost (double) and getDescription (String). No methods call getCost and getCost calls no methods. No methods call getDescription and getDescription calls no methods."
"premaseem-patternBonus-factory","DefaultPizza.java","memento: DefaultPizza acts as a memento, which gets Description, which gets Description. It is a public class that implements PizzaBase. The 2 methods of DefaultPizza are getCost (double) and getDescription (String). No methods call getCost and getCost calls no methods. No methods call getDescription and getDescription calls no methods."
"premaseem-patternBonus-factory","VegPizza.java","memento: VegPizza acts as a memento, which gets Description, which gets Description. It is a public class that implements PizzaBase. The 2 methods of VegPizza are getCost (double) and getDescription (String). No methods call getCost and getCost calls no methods. No methods call getDescription and getDescription calls no methods."
